,excess_cmc1,excess_cmc2,excess_cmc3,excess_cmc4,excess_cmc5,excess_cmc6,excess_cmc7,excess_cmc8,excess_cmc9,excess_cmc10,excess_cmc11,excess_cmc12,excess_cmc13,excess_cmc14,excess_cmc15,excess_cmc16,excess_cmc17,excess_cmc18,excess_cmc19,excess_cmc20,excess_cmc21,excess_cmc22,excess_cmc23,excess_cmc24,excess_cmc25,excess_cmc26,excess_cmc27,excess_cmc28,excess_cmc29,excess_cmc30,excess_cmc31,excess_cmc32,excess_cmc33,excess_cmc34,excess_cmc35,excess_cmc36,excess_cmc37,excess_cmc38,excess_cmc39,excess_cmc40
2018-04-12,0.0004000000000000002,0.004299999999999998,-0.000899999999999998,-0.0003999999999999976,-0.0011999999999999997,-0.007800000000000001,-0.0158,-0.014900000000000002,-0.0115,-0.013499999999999998,-0.009399999999999999,-0.005999999999999998,-0.006699999999999998,-0.004699999999999996,-0.004799999999999999,-0.0075,-0.0074,-0.0056,-0.007600000000000001,-0.0108,-0.0073999999999999995,-0.0060999999999999995,-0.0036000000000000008,-0.0085,-0.0021999999999999997,0.0044,0.005399999999999999,0.0055,0.0039000000000000007,0.0,-0.0034000000000000002,-0.0029,-0.004300000000000002,-0.006899999999999996,-0.016200000000000003,-0.0114,-0.010400000000000003,-0.0149,-0.014699999999999998,-0.0198
2018-04-13,0.0075,0.0017000000000000036,0.0034000000000000002,0.006,0.0011999999999999997,-0.005299999999999999,-0.0078,-0.0063999999999999994,-0.0034999999999999996,0.0002999999999999982,0.0063999999999999994,0.007899999999999999,0.010899999999999998,0.0109,0.0073,0.0050999999999999995,0.0025000000000000005,-0.0002,-0.006700000000000001,0.0019999999999999983,0.0067,0.0093,0.004799999999999999,0.009,0.0121,0.0171,0.0213,0.0203,0.013999999999999999,0.0125,0.013199999999999996,0.0124,0.009499999999999998,-0.0036999999999999984,-0.0027999999999999995,-0.0002999999999999999,-0.0038000000000000013,-0.0029,-0.010299999999999997,-0.0096
2018-04-16,-0.005499999999999998,-0.000700000000000001,-0.0013,-0.004299999999999998,-0.010299999999999998,-0.0083,-0.004699999999999999,-0.007999999999999998,-0.004100000000000001,0.004400000000000001,0.0021999999999999997,0.004599999999999999,0.0053,-0.0015000000000000013,-0.0034000000000000002,-0.002700000000000001,-0.004699999999999999,-0.009399999999999999,-0.004800000000000002,-0.0023,-0.00020000000000000052,-0.004699999999999999,0.0005000000000000004,0.006700000000000001,0.005500000000000001,0.0093,0.0031999999999999997,-0.0016000000000000007,-0.0086,-0.009200000000000003,-0.0154,-0.0203,-0.030199999999999998,-0.024,-0.0187,-0.0201,-0.017300000000000003,-0.024499999999999997,-0.0245,-0.0274
2018-04-17,0.0042,0.004200000000000002,0.0014999999999999996,-0.0015,0.0,0.0034000000000000002,0.0025,0.0057,0.0078,0.008499999999999999,0.011699999999999999,0.011799999999999998,0.0063,0.004899999999999995,0.007300000000000001,0.004800000000000006,-0.0015000000000000013,0.005499999999999998,0.007199999999999998,0.006999999999999999,0.004299999999999998,0.009100000000000004,0.013399999999999995,0.0138,0.012599999999999997,0.007899999999999997,0.002400000000000003,0.001899999999999999,-0.002599999999999999,-0.0060999999999999995,-0.0098,-0.0196,-0.0173,-0.013699999999999999,-0.0156,-0.0125,-0.018,-0.0182,-0.0179,-0.016399999999999998
2018-04-18,0.00020000000000000052,-0.0033,-0.0051,-0.005300000000000001,-0.0031999999999999997,-0.004200000000000001,0.0045000000000000005,0.0065,0.008599999999999998,0.0106,0.011300000000000001,0.0119,0.011600000000000003,0.0116,0.010599999999999998,0.003799999999999998,0.008199999999999999,0.012200000000000003,0.015099999999999999,0.013700000000000004,0.019300000000000005,0.021300000000000006,0.020399999999999998,0.0203,0.0172,0.0119,0.009800000000000001,0.0074,0.0037,0.0024000000000000002,-0.0014999999999999996,0.001299999999999999,0.005000000000000001,0.004699999999999999,0.007300000000000001,0.0004000000000000002,0.0014999999999999979,-0.0002999999999999999,-0.002,-0.0071
2018-04-19,-0.003000000000000001,-0.009599999999999997,-0.0097,-0.01,-0.009999999999999998,-0.006200000000000001,-0.006999999999999999,-0.010900000000000002,-0.0079,-0.0072,-0.011200000000000002,-0.0136,-0.013399999999999999,-0.013900000000000001,-0.018500000000000003,-0.012799999999999999,-0.007300000000000001,-0.0049,-0.009800000000000001,-0.0034999999999999996,0.00040000000000000105,0.002,0.0051,0.0018000000000000002,-0.0068,-0.0085,-0.013500000000000005,-0.013799999999999998,-0.015199999999999998,-0.0266,-0.0249,-0.027200000000000002,-0.0323,-0.0317,-0.0369,-0.0408,-0.043500000000000004,-0.0466,-0.04889999999999999,-0.057499999999999996
2018-04-20,-0.0066,-0.0036999999999999984,0.0023,-0.0005,0.0036,0.0099,0.012399999999999998,0.015399999999999999,0.0173,0.013899999999999996,0.0133,0.012699999999999996,0.009000000000000001,0.0068000000000000005,0.012900000000000002,0.0167,0.016800000000000002,0.014199999999999997,0.0232,0.027900000000000008,0.0305,0.03169999999999999,0.0276,0.0214,0.0197,0.0199,0.0187,0.013800000000000002,0.0036000000000000008,0.007800000000000001,0.012299999999999998,0.011299999999999998,0.0132,0.008,0.0063999999999999994,0.0027999999999999995,0.0024000000000000002,-0.0036,-0.019800000000000005,-0.018999999999999996
2018-04-23,0.000899999999999998,0.0022000000000000006,0.0021,0.0054,0.0063,0.0084,0.0137,0.0166,0.014199999999999997,0.012599999999999997,0.009399999999999999,0.007900000000000004,0.0023999999999999994,0.006400000000000003,0.010300000000000004,0.012000000000000004,0.0040000000000000036,0.008,0.012699999999999996,0.014099999999999998,0.0138,0.011300000000000001,0.0053999999999999986,0.0005000000000000004,0.00040000000000000105,-0.004499999999999999,-0.0069,-0.0147,-0.013300000000000001,-0.0114,-0.0091,-0.0078,-0.0149,-0.015400000000000002,-0.0206,-0.0217,-0.0291,-0.0448,-0.0393,-0.042300000000000004
2018-04-24,0.0043,0.0038000000000000013,0.005899999999999999,0.0063999999999999994,0.008,0.010499999999999999,0.007599999999999999,0.0060999999999999995,0.0042,0.006400000000000001,0.0055000000000000005,0.001299999999999999,0.005599999999999997,0.009,0.009399999999999999,0.006600000000000002,0.011899999999999997,0.017400000000000002,0.0206,0.022699999999999998,0.0211,0.0182,0.0179,0.016600000000000004,0.013999999999999999,0.0101,0.0005999999999999998,0.0051,0.0053,0.0011000000000000003,0.0025000000000000005,-0.003799999999999998,-0.0068000000000000005,-0.0115,-0.014399999999999996,-0.0176,-0.026299999999999997,-0.02609999999999999,-0.03040000000000001,-0.025999999999999995
2018-04-25,0.0006999999999999992,0.0088,0.012,0.0127,0.0174,0.019000000000000003,0.0171,0.0189,0.0214,0.016900000000000002,0.011099999999999995,0.0172,0.0248,0.022699999999999998,0.0221,0.025599999999999998,0.032200000000000006,0.0336,0.0338,0.0347,0.0312,0.028999999999999998,0.0285,0.0259,0.0213,0.009399999999999999,0.0123,0.015099999999999999,0.0118,0.0129,0.004199999999999999,0.0069,0.0005999999999999998,-0.0005999999999999998,-0.008300000000000002,-0.020500000000000004,-0.0199,-0.023599999999999996,-0.016900000000000005,-0.011099999999999999
2018-04-26,0.0052,0.0055,0.006,0.0109,0.0132,0.007899999999999997,0.0057,0.003700000000000002,0.002700000000000001,-0.0013999999999999985,0.0010000000000000009,0.004400000000000001,0.003199999999999998,-0.0010000000000000009,0.004400000000000001,0.008800000000000002,0.012400000000000001,0.016399999999999998,0.0157,0.0137,0.0088,0.0098,0.007599999999999999,0.004999999999999999,-0.0084,-0.004400000000000001,-0.0028000000000000004,-0.0038000000000000013,-0.0032,-0.0108,-0.0102,-0.013399999999999999,-0.0131,-0.0213,-0.023100000000000002,-0.0228,-0.02380000000000001,-0.0143,-0.013200000000000003,-0.0076999999999999985
2018-04-27,0.0029000000000000002,0.0054,0.0093,0.012200000000000003,0.008400000000000005,0.007300000000000001,0.0049999999999999975,0.004,-0.000999999999999994,0.0063,0.011099999999999999,0.0108,0.0015000000000000013,0.005299999999999999,0.012999999999999998,0.014000000000000002,0.014699999999999998,0.009599999999999997,0.008200000000000002,0.006599999999999998,0.0058,0.0028000000000000004,0.0015999999999999999,-0.0129,-0.0095,-0.008799999999999999,-0.011399999999999999,-0.012,-0.0171,-0.0202,-0.023899999999999998,-0.0261,-0.0271,-0.0386,-0.037,-0.041999999999999996,-0.036,-0.0314,-0.0267,-0.023799999999999988
2018-05-02,0.0054,0.0075,0.005499999999999998,0.0027000000000000045,0.0013999999999999985,0.0034000000000000002,-0.0005999999999999998,-0.001999999999999995,0.000899999999999998,0.0038000000000000048,0.0063,0.0063,0.008800000000000002,0.0155,0.016800000000000002,0.017800000000000003,0.014400000000000001,0.0059000000000000025,0.006800000000000002,0.0007999999999999986,0.0003999999999999993,0.0018,-0.0095,-0.006200000000000001,-0.0023999999999999994,-0.0033999999999999985,-0.0007999999999999999,-0.0029,-0.0083,-0.0108,-0.0109,-0.016,-0.029899999999999996,-0.0313,-0.0391,-0.0316,-0.026299999999999997,-0.018899999999999993,-0.010999999999999996,-0.00860000000000001
2018-05-03,0.0048,0.0063999999999999994,0.006400000000000003,0.0063,0.0092,0.007599999999999999,0.0007999999999999986,0.006999999999999999,0.011100000000000002,0.015599999999999996,0.015200000000000002,0.0187,0.022199999999999998,0.023,0.026499999999999996,0.024999999999999998,0.021200000000000004,0.0178,0.0183,0.019100000000000002,0.0208,0.012499999999999999,0.015300000000000001,0.0151,0.0105,0.0105,0.007599999999999999,0.010499999999999999,0.0070999999999999995,0.0069,0.0020999999999999994,-0.012400000000000001,-0.0039000000000000007,-0.005200000000000003,0.0038000000000000048,0.004299999999999998,0.011400000000000007,0.01859999999999999,0.0184,0.020699999999999996
2018-05-04,0.0015999999999999973,-0.0024999999999999988,-0.0029,-0.003599999999999999,-0.0058,-0.010100000000000001,-0.004200000000000002,0.002599999999999998,0.004900000000000002,0.0007999999999999952,0.006600000000000002,0.011099999999999999,0.013300000000000003,0.0127,0.007399999999999999,0.004799999999999999,0.0025000000000000005,0.003599999999999999,0.0017999999999999995,-0.0036999999999999993,-0.0107,-0.004100000000000001,-0.0028000000000000004,-0.0037999999999999996,-0.0006,-0.0089,-0.0091,-0.009899999999999999,-0.0107,-0.0139,-0.0184,-0.015099999999999995,-0.0162,-0.011299999999999998,-0.006099999999999994,-0.0023999999999999994,-0.0005000000000000004,0.0031999999999999945,0.007099999999999995,0.015200000000000005
2018-05-07,-0.0016999999999999984,-0.003,-0.0068000000000000005,-0.0058,-0.010199999999999999,-0.004300000000000002,-0.001599999999999999,-0.0013999999999999993,-0.007499999999999998,-0.004200000000000002,-0.0022000000000000006,-0.0025,-0.0007999999999999999,-0.005300000000000001,-0.009099999999999999,-0.005999999999999998,-0.004899999999999998,-0.0014999999999999996,0.0013000000000000008,-0.007600000000000001,-0.0075,-0.0023,-0.0052,-0.0057,-0.0105,-0.010400000000000001,-0.0138,-0.014499999999999999,-0.0215,-0.03710000000000001,-0.0349,-0.0412,-0.037399999999999996,-0.035699999999999996,-0.025999999999999995,-0.021699999999999997,-0.021699999999999997,-0.019299999999999998,-0.010600000000000012,-0.0102
2018-05-08,-0.0005999999999999998,0.0,-0.0012000000000000001,-0.005300000000000001,-0.0008999999999999998,0.003,0.0055,0.0040999999999999995,0.0091,0.0128,0.013600000000000001,0.0153,0.011300000000000001,0.0063,0.004200000000000001,0.0011999999999999997,-0.00010000000000000286,0.002400000000000003,-0.0051,-0.0028000000000000004,-0.0005999999999999998,-0.0036000000000000008,-0.005800000000000003,-0.0092,-0.0088,-0.0092,-0.009000000000000005,-0.011299999999999998,-0.022000000000000006,-0.021999999999999992,-0.023099999999999996,-0.01730000000000001,-0.015799999999999995,-0.014600000000000002,-0.011499999999999996,-0.01029999999999999,-0.006100000000000008,0.0029,0.007300000000000001,0.002799999999999997
2018-05-09,0.0016000000000000007,-0.0038,-0.0089,-0.0017999999999999995,0.0028000000000000004,-0.0002999999999999999,-0.0045,-0.00020000000000000052,0.006200000000000001,0.009600000000000001,0.0104,0.012400000000000001,0.0111,0.009900000000000003,0.0092,0.009,0.0036000000000000025,-0.004799999999999999,-0.0015999999999999999,-9.99999999999994e-05,-0.0033999999999999985,-0.0046,-0.0102,-0.009,-0.012400000000000001,-0.012900000000000002,-0.019500000000000003,-0.030600000000000002,-0.027400000000000008,-0.0305,-0.023099999999999996,-0.0194,-0.011200000000000002,-0.0097,-0.01100000000000001,-0.010499999999999995,-0.0007999999999999952,0.002600000000000005,0.0012000000000000066,-0.0068000000000000005
2018-05-10,-0.0018000000000000004,-0.0063999999999999994,-0.0039,0.004,0.0059,0.0044,0.0031999999999999997,0.0066,0.0075000000000000015,0.008899999999999998,0.009999999999999998,0.0043,0.0011999999999999997,0.002599999999999998,0.005500000000000001,0.003700000000000002,-0.002700000000000001,-0.0009999999999999992,0.0048000000000000004,0.0016000000000000007,0.0023999999999999994,-0.0024999999999999988,-0.0026000000000000016,-0.0040999999999999995,-0.005899999999999999,-0.008099999999999996,-0.019099999999999992,-0.02210000000000001,-0.023599999999999996,-0.0199,-0.0199,-0.017700000000000007,-0.010800000000000004,-0.0077999999999999875,-0.005899999999999989,0.002799999999999997,0.0014999999999999875,0.001600000000000018,-0.007599999999999996,-0.012300000000000005
2018-05-11,-0.0053,-0.0002999999999999999,0.0008000000000000004,0.0005,-0.0036999999999999993,0.002,0.0037,0.0054,0.0031999999999999997,-0.0006999999999999992,-0.0057,-0.0038000000000000013,-0.006499999999999999,-0.011,-0.011200000000000002,-0.021200000000000004,-0.019000000000000003,-0.013999999999999999,-0.014499999999999999,-0.0168,-0.0211,-0.023100000000000002,-0.024300000000000002,-0.0259,-0.0281,-0.0383,-0.0375,-0.041999999999999996,-0.03570000000000001,-0.03190000000000001,-0.0247,-0.017999999999999988,-0.017,-0.01580000000000001,-0.006900000000000017,-0.003600000000000006,-0.006099999999999994,-0.014899999999999997,-0.0184,-0.017999999999999988
2018-05-14,0.0075,0.0092,0.0118,0.0078,0.016300000000000002,0.0197,0.02,0.0184,0.013399999999999999,0.0038000000000000013,-0.0005999999999999998,0.0005000000000000004,-0.0030999999999999986,-0.0032000000000000015,-0.012100000000000003,-0.0086,-0.005299999999999999,-0.0045000000000000005,-0.006400000000000003,-0.011000000000000003,-0.013400000000000002,-0.015299999999999998,-0.0158,-0.019000000000000003,-0.032100000000000004,-0.02600000000000001,-0.025999999999999995,-0.0189,-0.018100000000000005,-0.015700000000000006,-0.011600000000000013,-0.012800000000000006,-0.009399999999999992,-0.001899999999999985,0.003400000000000014,-0.00019999999999997797,-0.010099999999999998,-0.013900000000000023,-0.0213,-0.01659999999999999
2018-05-15,0.0044,0.0052,0.0027,0.0046,0.011300000000000001,0.0116,0.0162,0.0151,0.010499999999999999,0.0030999999999999986,0.0004000000000000045,0.005299999999999999,0.0021000000000000046,-0.008799999999999999,-0.007099999999999999,-0.007399999999999997,-0.012799999999999999,-0.013900000000000003,-0.018999999999999996,-0.018299999999999997,-0.022600000000000002,-0.023900000000000005,-0.0295,-0.04419999999999999,-0.041999999999999996,-0.04119999999999999,-0.0343,-0.030100000000000002,-0.0242,-0.018000000000000016,-0.01880000000000001,-0.0169,-0.007300000000000001,-0.006399999999999989,-0.008199999999999985,-0.017699999999999994,-0.01949999999999999,-0.018500000000000016,-0.012800000000000006,-0.009899999999999992
2018-05-16,-0.002199999999999999,-0.0102,-0.0031000000000000003,0.0027000000000000006,0.0036999999999999993,0.0016999999999999984,-0.002100000000000001,-0.005800000000000001,-0.010500000000000002,-0.012400000000000001,-0.0148,-0.014900000000000004,-0.023000000000000003,-0.016300000000000002,-0.016,-0.018899999999999997,-0.017799999999999996,-0.0217,-0.0223,-0.026199999999999998,-0.0287,-0.033,-0.0427,-0.0407,-0.041400000000000006,-0.0315,-0.03219999999999999,-0.026099999999999998,-0.022499999999999992,-0.025300000000000003,-0.01849999999999999,-0.012999999999999998,-0.00839999999999999,-0.0121,-0.019699999999999995,-0.019199999999999995,-0.0237,-0.017200000000000007,-0.019799999999999984,-0.018299999999999997
2018-05-17,-0.0036,-0.0005999999999999998,0.0058,0.0059,0.0063,0.0037999999999999996,-0.0002999999999999999,-0.0013999999999999985,0.0001999999999999988,-0.003599999999999999,-0.007400000000000004,-0.0182,-0.018500000000000003,-0.0179,-0.0167,-0.015299999999999998,-0.0203,-0.022400000000000003,-0.023100000000000002,-0.024300000000000002,-0.0303,-0.03710000000000001,-0.0378,-0.040999999999999995,-0.0359,-0.03409999999999999,-0.0291,-0.02210000000000001,-0.017799999999999996,-0.01680000000000001,-0.009300000000000003,-0.005699999999999997,-0.005599999999999994,-0.012499999999999983,-0.01630000000000001,-0.0204,-0.015300000000000008,-0.015100000000000016,-0.01490000000000001,-0.013999999999999999
2018-05-18,0.0032000000000000006,0.0101,0.0104,0.0091,0.005300000000000003,0.008499999999999999,0.0003999999999999976,-0.00010000000000000286,-0.0007999999999999986,-0.0030000000000000027,-0.011099999999999999,-0.0051,-0.002700000000000001,-0.003700000000000002,-0.003499999999999996,-0.0102,-0.011,-0.015299999999999998,-0.0143,-0.0169,-0.025800000000000003,-0.01930000000000001,-0.020699999999999996,-0.015200000000000005,-0.008999999999999994,-0.006500000000000006,-0.006400000000000003,-0.0087,-0.001899999999999999,0.006499999999999992,0.0059000000000000025,0.0023999999999999855,-0.007000000000000006,-0.009399999999999992,-0.006400000000000003,-0.0020000000000000018,-0.001799999999999996,0.0007000000000000062,0.005099999999999993,0.0116
2018-05-21,0.0024000000000000002,0.0011000000000000003,0.0032000000000000015,0.00020000000000000226,-0.003599999999999999,-0.0026999999999999975,-0.0032999999999999974,-0.004200000000000002,-0.004200000000000002,-0.013399999999999999,-0.0138,-0.011100000000000002,-0.0121,-0.012799999999999999,-0.016600000000000004,-0.016500000000000004,-0.0184,-0.017100000000000004,-0.0211,-0.033600000000000005,-0.03639999999999999,-0.0393,-0.030000000000000013,-0.027800000000000005,-0.0208,-0.014099999999999988,-0.012199999999999989,-0.011499999999999996,-0.004400000000000015,-0.0007000000000000062,-0.0020000000000000018,-0.0126,-0.01629999999999998,-0.0175,-0.014899999999999997,-0.017799999999999983,-0.016299999999999995,-0.016100000000000017,-0.01659999999999999,-0.01609999999999999
2018-05-22,-0.0005000000000000004,0.0014999999999999979,-0.003599999999999999,-0.006999999999999999,-0.009299999999999996,-0.009799999999999996,-0.009500000000000001,-0.008399999999999998,-0.014400000000000003,-0.0139,-0.0137,-0.0166,-0.0162,-0.019999999999999997,-0.018699999999999998,-0.0231,-0.022,-0.02659999999999999,-0.0422,-0.0426,-0.04620000000000002,-0.039999999999999994,-0.03670000000000001,-0.030299999999999994,-0.02510000000000001,-0.024300000000000002,-0.02389999999999999,-0.015899999999999997,-0.008699999999999986,-0.01150000000000001,-0.02009999999999998,-0.022799999999999987,-0.023299999999999987,-0.018299999999999997,-0.017799999999999983,-0.015,-0.014499999999999999,-0.012799999999999992,-0.009899999999999992,-0.009499999999999995
2018-05-23,0.00010000000000000026,-0.003899999999999999,-0.01,-0.009999999999999998,-0.015299999999999994,-0.017800000000000003,-0.0157,-0.022399999999999996,-0.019700000000000002,-0.0196,-0.0192,-0.018299999999999997,-0.0189,-0.024200000000000003,-0.024,-0.0225,-0.023399999999999997,-0.0364,-0.0371,-0.040999999999999995,-0.03549999999999999,-0.0363,-0.034699999999999995,-0.029700000000000004,-0.028800000000000006,-0.025099999999999997,-0.01999999999999999,-0.014399999999999982,-0.0199,-0.02730000000000002,-0.027599999999999986,-0.0295,-0.0266,-0.0271,-0.0262,-0.030100000000000002,-0.026899999999999993,-0.0242,-0.024099999999999996,-0.028099999999999986
2018-05-24,0.0,-0.0033,-0.0091,-0.0076999999999999985,-0.008300000000000002,-0.010099999999999998,-0.0168,-0.016900000000000002,-0.0157,-0.0138,-0.013,-0.018299999999999997,-0.0149,-0.0172,-0.0186,-0.0241,-0.029399999999999996,-0.0278,-0.028900000000000002,-0.024399999999999998,-0.026300000000000004,-0.02020000000000001,-0.015399999999999997,-0.015300000000000008,-0.014799999999999994,-0.007000000000000006,-0.006199999999999997,-0.006999999999999992,-0.012399999999999994,-0.014899999999999997,-0.01590000000000001,-0.015100000000000002,-0.017799999999999996,-0.011900000000000008,-0.00789999999999999,-0.0029,-0.0013999999999999985,-0.0040999999999999925,-0.007900000000000004,-0.011199999999999988
2018-05-25,-0.0023000000000000004,-0.0021999999999999997,-0.0046,-0.003,-0.004799999999999999,-0.0111,-0.01,-0.0060999999999999995,-0.0075,-0.006999999999999999,-0.0128,-0.0155,-0.0182,-0.0167,-0.024,-0.030699999999999998,-0.030399999999999996,-0.030899999999999997,-0.026600000000000006,-0.023299999999999987,-0.018799999999999997,-0.020099999999999993,-0.016400000000000012,-0.0126,-0.0059000000000000025,-0.004799999999999999,-0.008999999999999994,-0.017999999999999988,-0.01970000000000001,-0.0199,-0.014200000000000004,-0.012999999999999998,-0.010699999999999987,-0.010499999999999995,-0.006699999999999998,-0.006600000000000009,-0.004599999999999993,-0.009000000000000008,-0.014100000000000001,-0.012999999999999998
2018-05-28,0.0014999999999999996,-0.0017000000000000001,-0.0045000000000000005,-0.0036000000000000025,-0.0132,-0.0093,-0.0098,-0.0092,-0.0066,-0.012800000000000002,-0.0159,-0.017300000000000003,-0.0183,-0.023100000000000002,-0.036199999999999996,-0.032999999999999995,-0.03699999999999999,-0.0259,-0.024000000000000007,-0.019799999999999998,-0.011999999999999997,-0.01050000000000001,-0.007900000000000004,-0.00020000000000000573,0.003799999999999998,-0.0012000000000000066,-0.010399999999999993,-0.0155,-0.0169,-0.014499999999999999,-0.0126,-0.011200000000000002,-0.011200000000000002,-0.012299999999999991,-0.0126,-0.011900000000000008,-0.014899999999999997,-0.018799999999999997,-0.0097,-0.007800000000000001
2018-05-29,-0.0013999999999999985,-0.0026999999999999997,0.0012000000000000005,-0.0121,-0.0102,-0.007200000000000001,-0.0061,-0.0070999999999999995,-0.0093,-0.0131,-0.0164,-0.0162,-0.018300000000000004,-0.0333,-0.03150000000000001,-0.038799999999999994,-0.029399999999999996,-0.028499999999999998,-0.0232,-0.013700000000000004,-0.01129999999999999,-0.009300000000000003,0.0015000000000000013,0.01050000000000001,0.007300000000000001,-0.0020000000000000018,-0.00839999999999999,-0.007099999999999995,-0.003500000000000003,-0.004900000000000002,-0.0039000000000000007,-0.0029,-0.0007999999999999952,0.0030000000000000027,0.0005000000000000004,-0.0016000000000000042,-0.0059000000000000025,0.0016000000000000042,0.0049999999999999975,0.0029999999999999957
2018-05-30,-0.004400000000000001,-0.006299999999999999,-0.018299999999999997,-0.013800000000000003,-0.011,-0.011799999999999998,-0.0066,-0.014,-0.0137,-0.018199999999999997,-0.0178,-0.0299,-0.03910000000000001,-0.0374,-0.0432,-0.03889999999999999,-0.032799999999999996,-0.021200000000000004,-0.015199999999999991,-0.012499999999999997,-0.006399999999999996,0.0040999999999999925,0.0063,0.005700000000000011,-0.0030999999999999917,-0.0092,-0.01100000000000001,-0.006600000000000009,-0.0022999999999999965,0.00020000000000000573,0.0032000000000000015,0.0067000000000000046,0.006400000000000003,0.002699999999999994,-0.007099999999999995,-0.011099999999999999,-0.014199999999999997,-0.013400000000000002,-0.012299999999999998,-0.011300000000000004
2018-05-31,-0.006500000000000001,-0.0141,-0.0098,-0.0063,-0.013,-0.010400000000000001,-0.0181,-0.0165,-0.0228,-0.0224,-0.025099999999999997,-0.0367,-0.030999999999999993,-0.02899999999999999,-0.0242,-0.021199999999999997,-0.016600000000000004,-0.016399999999999998,-0.016600000000000004,-0.011800000000000005,-0.0012999999999999956,-0.0002999999999999947,-0.002799999999999997,-0.01369999999999999,-0.013499999999999998,-0.009899999999999992,-0.004500000000000004,-0.004299999999999998,-0.0015999999999999903,0.0029,0.0092,0.010199999999999987,0.010800000000000004,0.007400000000000004,0.0011000000000000038,-0.005099999999999993,-0.006600000000000002,-0.004100000000000006,-0.005099999999999993,-0.006600000000000009
2018-06-01,-0.006999999999999999,-0.005600000000000001,-0.0010000000000000009,0.0002999999999999982,-0.0008999999999999998,-0.0048000000000000004,-0.004199999999999999,-0.0082,-0.008499999999999999,-0.0173,-0.0337,-0.0344,-0.039599999999999996,-0.0336,-0.027999999999999997,-0.022400000000000003,-0.01609999999999999,-0.013399999999999995,-0.011399999999999993,-0.0032000000000000084,0.004400000000000001,0.005499999999999991,-0.004599999999999993,-0.007199999999999998,-0.008299999999999988,-0.007300000000000001,-0.007900000000000004,-0.0058000000000000135,-0.0063,-0.002799999999999997,-0.0015000000000000013,-0.00470000000000001,-0.0097,-0.016100000000000003,-0.0068000000000000005,-0.0051,-0.0051,-0.005400000000000002,-0.0049999999999999906,-0.007300000000000001
2018-06-04,0.0052,0.006700000000000001,0.0036,0.0021999999999999997,-0.0023999999999999994,-0.003999999999999999,-0.0095,-0.0095,-0.014699999999999998,-0.03069999999999999,-0.023899999999999998,-0.030099999999999995,-0.020499999999999997,-0.016799999999999995,-0.007800000000000001,-0.0032999999999999974,-0.0039000000000000007,0.0020999999999999908,0.010399999999999993,0.014600000000000002,0.011499999999999996,-0.0022999999999999965,-0.006500000000000006,-0.007000000000000006,-0.0020999999999999908,-0.0039000000000000007,0.000899999999999998,0.0020000000000000018,0.0029,0.0076000000000000095,0.007300000000000001,0.003599999999999992,0.0005000000000000004,0.001799999999999996,0.004400000000000001,0.002700000000000001,0.002799999999999997,0.000800000000000009,-0.005600000000000008,-0.006000000000000005
2018-06-05,0.00019999999999999987,-0.0004999999999999996,-0.0011999999999999997,-0.004399999999999998,-0.0032000000000000006,-0.0063999999999999994,-0.005999999999999998,-0.009600000000000001,-0.023399999999999997,-0.0182,-0.01949999999999999,-0.010499999999999995,-0.009300000000000003,-0.0023999999999999994,0.0039000000000000007,0.006200000000000011,0.00810000000000001,0.0155,0.0175,0.016100000000000003,0.009400000000000006,0.006599999999999995,0.004100000000000006,0.008199999999999999,0.0058,0.008500000000000008,0.012300000000000005,0.01780000000000001,0.021199999999999997,0.022000000000000006,0.01659999999999999,0.010099999999999998,0.014499999999999999,0.014599999999999995,0.013499999999999998,0.016699999999999993,0.015600000000000003,0.012400000000000008,0.012299999999999991,0.015399999999999997
2018-06-06,0.00019999999999999987,-0.0008000000000000021,-0.0051,-0.0064,-0.0078,-0.009500000000000001,-0.013399999999999999,-0.025999999999999995,-0.023399999999999997,-0.026699999999999988,-0.0203,-0.019199999999999995,-0.010900000000000007,-0.0040999999999999925,-0.0024999999999999883,-0.0005000000000000004,0.009900000000000006,0.015,0.013499999999999998,0.0030999999999999917,0.0015000000000000013,-0.0006999999999999923,0.004299999999999998,0.0016000000000000042,0.003799999999999998,0.005100000000000007,0.006400000000000003,0.008199999999999999,0.006100000000000008,0.004799999999999999,0.00020000000000000573,0.003599999999999992,0.004300000000000005,0.00449999999999999,0.0040000000000000036,0.0029,0.0015000000000000013,-0.0002999999999999947,0.0021999999999999936,0.0034000000000000002
2018-06-07,0.0017000000000000001,-0.0051,-0.0044,-0.0071,-0.005400000000000002,-0.010600000000000002,-0.0233,-0.019400000000000008,-0.0232,-0.014999999999999993,-0.015399999999999997,-0.0076000000000000095,-0.004199999999999995,-0.003600000000000006,-0.0007999999999999952,0.004699999999999996,0.006500000000000006,0.0031999999999999945,-0.0058,-0.008900000000000005,-0.01129999999999999,-0.006900000000000003,-0.006599999999999995,-0.003599999999999992,-0.001899999999999999,0.0031000000000000055,0.006199999999999997,0.006000000000000005,0.0040000000000000036,-0.00010000000000000286,0.003599999999999992,0.007500000000000007,0.0050000000000000044,0.005699999999999997,0.003500000000000003,0.0006000000000000033,0.0020000000000000018,0.004199999999999995,0.009399999999999992,0.004399999999999987
